,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
12,2010-04-06,0.638,1239.75,0.009726520449889172,-0.005459522204898982,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.0017999712411581124,0.003982588468654943,0.0010233408993789242,0.004285350080080378,0.0023449123485751924,0.004246837886741009,1219.575,1.0067031547875285,1209.5625,1.0150364284607039,1168.572,1.050641295529929,15.925130585066881,15.629823408466226,0.635,0.635,0.636,0.642
13,2010-04-07,0.639,1233.0,-0.005459522204898982,0.003844991077188085,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,0.003622034082499697,0.005202724321008759,0.0024082796549439547,0.004659033658379244,0.0022267130305776085,0.003986220435657054,1222.525,1.0140896914173534,1212.2625,1.022674544498407,1170.162,1.0594686889507607,15.792358801843875,15.662330487141757,0.638,0.634,0.635,0.639
14,2010-04-08,0.64,1237.75,0.003844991077188085,0.007044408722080057,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.0016695607489755377,0.006542624906687335,0.0013883440638232023,0.0051792623603941585,0.0019326576620103373,0.0043286041761683705,1224.225,1.007167800036758,1214.6,1.0151490202535816,1172.017,1.052032521712569,15.887282803001426,15.707320950313692,0.639,0.635,0.635,0.637
15,2010-04-09,0.641,1246.5,0.007044408722080057,0.0,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.0023159222717611767,0.006571746547358319,0.0011579611358806118,0.004991827147774634,0.0019776007120156343,0.004344318512147253,1225.65,1.0098723126504303,1217.0,1.017050123253903,1173.937,1.0543581129140662,16.47860750131008,15.861578260512971,0.64,0.638,0.634,0.636
16,2010-04-12,0.642,1246.5,0.0,0.00040104271642398177,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,0.004420741674690072,0.005902744476801892,0.0022719029898351645,0.0049319022841968745,0.002109671929900073,0.004460529616787282,1228.45,1.01469331271114,1219.575,1.0220773630158047,1176.137,1.05982551352436,16.754105683730586,16.040083745156494,0.641,0.639,0.635,0.635
17,2010-04-13,0.644,1247.0,0.00040104271642398177,0.010767800947938099,0.0,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.00061620624318125,0.003031279608851667,0.005976536477343528,0.0024156254250048896,0.004831727289991122,0.0019113211112628751,0.004461792719181371,1231.425,1.0122419148547415,1221.9125,1.020122144588913,1178.192,1.0579769681002757,16.818907898632688,16.195848575851734,0.642,0.64,0.638,0.636
18,2010-04-14,0.644,1260.5,0.010767800947938099,0.0015854145215404608,0.00040104271642398177,0.0,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.0011661840621586285,0.0046790742209167615,0.002394109072329163,0.004841100678416454,0.0019001265009364293,0.004465469481584528,1234.375,1.0102278481012659,1224.2375,1.018593205975148,1180.562,1.0562765869136903,17.754933475566077,16.507665555794603,0.644,0.641,0.639,0.635
19,2010-04-15,0.644,1262.5,0.0015854145215404608,-0.01456094341085134,0.010767800947938099,0.00040104271642398177,0.0,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.0006131834632598884,0.004411648692726045,0.004560723687147403,0.003040604720850791,0.005509811255172258,0.0024801832174112678,0.004830290758441043,1238.15,1.0180511246617938,1227.2875,1.027061711294216,1183.377,1.0651719612600212,18.445495583128604,16.895231561261404,0.644,0.642,0.64,0.635
20,2010-04-16,0.644,1244.25,-0.01456094341085134,0.004210532536343458,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.003479688292564417,0.00395973338159652,0.004739360813891285,0.0031378278266788484,0.005470657708172677,0.002175355719100546,0.004674601891130314,1242.05,1.01646471559116,1229.975,1.026443626902986,1185.917,1.0645770319508028,17.320488737678716,16.98028299654487,0.644,0.644,0.641,0.634
21,2010-04-19,0.643,1249.5,0.004210532536343458,0.007971345517657845,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.006947310329192023,-0.0003613370449897596,0.00908278815168462,0.0020297023148501563,0.007648735727558201,0.0011894430982007415,0.005924780001266683,1244.55,0.9997589490177173,1231.4375,1.010404506927879,1187.872,1.0474613426362436,16.660492049788672,16.91632480719363,0.644,0.644,0.642,0.635
22,2010-04-20,0.642,1259.5,0.007971345517657845,-0.003977729986187934,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.009726520449889172,0.00048076946227893196,0.009316837883561229,0.0017560245355652993,0.007500759818354284,0.0013896827174721114,0.0059573693196658594,1246.725,1.0022258316789991,1233.15,1.0132587276487044,1189.947,1.050046766788773,16.75125826811086,16.883311499377076,0.643,0.644,0.644,0.638
23,2010-04-21,0.642,1254.5,-0.003977729986187934,0.0009959168236771364,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0,0.007044408722080057,0.003844991077188085,-0.005459522204898982,0.0019948300225257043,0.00989765564390356,0.0015805070423421663,0.00731167959545743,0.0019943933486430603,0.005982128276967204,1248.7,1.0086489949547528,1235.6125,1.0193325172738217,1192.917,1.0558152830414858,16.232613473142692,16.753171894130197,0.642,0.644,0.644,0.639
24,2010-04-22,0.644,1255.75,0.0009959168236771364,0.008326772932739137,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0,0.007044408722080057,0.003844991077188085,-0.0009542761642995022,0.008761773032253301,0.0017286862642132707,0.007166731339282038,0.0015585151640182368,0.006088212659039206,1250.85,1.0029180157492905,1237.5375,1.0137066553538783,1195.827,1.0490647894720557,15.740995887647614,16.55073669283368,0.642,0.643,0.644,0.64
25,2010-04-23,0.645,1266.25,0.008326772932739137,-0.0031639338238681016,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0,0.007044408722080057,-0.001072175703872167,0.008722935129277567,0.001443778838862176,0.007129787478415914,0.001300869987371394,0.0059920048865239675,1252.65,1.0024747535225322,1239.15,1.0133962797078642,1198.837,1.0474735097431929,16.014047683767785,16.4433988910205,0.644,0.642,0.644,0.641
26,2010-04-26,0.645,1262.25,-0.0031639338238681016,-0.021824872676947476,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0,0.0035053675648459284,0.0051473842486796165,0.0015720152599280842,0.007252194550594563,0.0019219591248816246,0.006046795966013004,1254.625,1.0092657168476638,1241.5375,1.0199047551926543,1201.8519999999999,1.0535823046431676,15.726392564673688,16.29999762575114,0.645,0.642,0.643,0.642
27,2010-04-27,0.646,1235.0,-0.021824872676947476,0.007261024237047273,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,0.00040104271642398177,0.0020304742928036164,0.00589677943820009,0.0012556218775412742,0.007395988899545053,0.0018356236512730817,0.006109286308623641,1256.2,1.004816112084063,1243.8125,1.0148233757097633,1204.847,1.0476433937255103,13.148014422196184,15.669600985040148,0.645,0.644,0.642,0.644
28,2010-04-28,0.654,1244.0,0.007261024237047273,0.012184311326635224,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,0.010767800947938099,-0.0039287693461174476,0.0111277663455871,-0.0009669696617958716,0.01040771966725544,0.0007135697052666453,0.008086038036222806,1255.0,0.9840637450199203,1244.6875,0.9922169219181521,1207.03,1.0231725806317988,11.69603138268053,14.874887064568226,0.646,0.645,0.642,0.644
29,2010-04-29,0.659,1259.25,0.012184311326635224,-0.017423090182914512,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0015854145215404608,-0.0016810185014704063,0.012198933348447152,-0.0013176473328849543,0.010020262538675766,0.0008614786939829183,0.008181638420151766,1253.35,0.9925399928192445,1245.75,0.9985952237607867,1209.345,1.028656008004333,11.64167394280139,14.22824444021486,0.654,0.645,0.644,0.644
30,2010-04-30,0.663,1237.5,-0.017423090182914512,0.012048338516174574,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.01456094341085134,0.0005566603991212112,0.01374137232553387,-0.0002577576523754777,0.010884711042253347,0.0014400350871516848,0.008563371433421023,1253.025,1.0049679774944633,1247.5375,1.0093884953358117,1211.68,1.039259540472732,9.731374821040845,13.328870516380057,0.659,0.646,0.645,0.644
31,2010-05-03,0.665,1252.5,0.012048338516174574,-0.020976969260475865,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,0.004210532536343458,-0.004593312224009519,0.014879406453786558,-0.0005439723295817949,0.01133108183463226,0.0007428649926341801,0.009501213689328512,1252.35,0.9881422924901186,1248.45,0.9912291241139012,1213.455,1.0198153207164666,9.320384058167974,12.527173224737641,0.663,0.654,0.645,0.643
32,2010-05-04,0.668,1226.5,-0.020976969260475865,-0.00695441542870166,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,0.007971345517657845,-0.0015508577560009833,0.016689860068810444,0.00023980826840131684,0.011950632691510046,0.0009979164019833077,0.009741948727199528,1252.65,0.9998802538618129,1249.6875,1.0022505626406601,1215.41,1.0305164512386766,6.81809347120884,11.385357274031882,0.665,0.659,0.646,0.642
33,2010-05-05,0.672,1218.0,-0.00695441542870166,-0.034666240102425146,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.003977729986187934,-0.001381277072706661,0.01643471976939895,-0.002655023209412054,0.013299678706103863,-0.000537258083534944,0.010669133029192736,1249.35,0.9817104894545164,1249.025,0.9819659334280738,1216.83,1.0079468783642744,4.101847644147483,9.928655348055003,0.668,0.663,0.654,0.642
34,2010-05-06,0.677,1176.5,-0.034666240102425146,-0.013262226469525693,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,0.0009959168236771364,-0.004224365005856447,0.015782544232656764,-0.0029526917536634267,0.013365719990524369,-0.000612002744725078,0.010710587681852223,1245.7,0.97776350646223,1248.275,0.9757465302116921,1218.055,0.9999548460455397,-1.3835511963609406,7.666214039171814,0.672,0.665,0.659,0.644
35,2010-05-07,0.682,1161.0,-0.013262226469525693,0.041751794680221756,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,0.008326772932739137,-0.013594475291668523,0.01742715608176131,-0.006518907446273656,0.01656891645788694,-0.0025375643037057393,0.013069223838468291,1237.775,0.9504958494072023,1245.2125,0.9448186554503749,1218.655,0.965408585694885,-6.90192862187223,4.752585506963006,0.677,0.668,0.663,0.645
36,2010-05-10,0.682,1210.5,0.041751794680221756,-0.0035171237249174655,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0031639338238681016,-0.012762302548990759,0.017297489820190286,-0.008677807386500137,0.01580868456580601,-0.003552896063286027,0.013074430294368278,1227.25,0.9460175188429415,1240.9375,0.9355829765802065,1218.82,0.9525606734382436,-7.198071292892564,2.3624541469918916,0.682,0.672,0.665,0.645
37,2010-05-11,0.682,1206.25,-0.0035171237249174655,0.014403541191524464,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.021824872676947476,-0.0068216113161813224,0.02905414101876021,-0.004186234536091153,0.022509825670750726,-0.0014653063292749391,0.01654436640943153,1222.075,0.9905284045578217,1239.1375,0.9768891668600135,1220.0,0.9922131147540983,-7.687093940638988,0.3525445294657157,0.682,0.677,0.668,0.646
38,2010-05-12,0.682,1223.75,0.014403541191524464,-0.010679912561381675,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.007261024237047273,-0.0033296422090696417,0.027955986299165965,-0.002355459640888151,0.0216436776814149,-0.0016612146513420116,0.016544301344146427,1219.2,0.989378280839895,1237.1,0.9750626465120039,1221.07,0.9878631036713702,-6.58661773655831,-1.0352879237390895,0.682,0.682,0.672,0.654
39,2010-05-13,0.683,1210.75,-0.010679912561381675,-0.017917145970947606,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.012184311326635224,0.0009419491149755835,0.028880110068452272,-0.0016412079454404317,0.022109135477531336,-0.0014794276391626932,0.016707230161189753,1217.175,1.005401852650605,1235.2625,0.9906801185982737,1222.27,1.0012108617572222,-6.686397146620038,-2.1655097683152795,0.682,0.682,0.677,0.659
40,2010-05-14,0.684,1189.25,-0.017917145970947606,-0.0006308485121422389,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,-0.017423090182914512,0.005739214623184277,0.022848953903650583,-0.0039276303342421215,0.021698952275439165,-0.0020926939933088003,0.01681358004776872,1212.325,0.9987008434206999,1232.675,0.9822134788163953,1223.15,0.98986224093529,-8.403473355111146,-3.413102485674453,0.683,0.682,0.682,0.663
41,2010-05-17,0.685,1188.5,-0.0006308485121422389,-0.013340589591681223,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,0.012048338516174574,0.004808230722899895,0.023887935008134974,-0.003977035913045431,0.021733628502025277,-0.0022605041213136132,0.016960675629704717,1207.5,0.9848861283643893,1229.925,0.9669288777771002,1223.58,0.971942986972654,-9.712823964554673,-4.673046781450497,0.684,0.682,0.682,0.665
42,2010-05-18,0.688,1172.75,-0.013340589591681223,-0.0074890689171843335,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.020976969260475865,-0.003668297915572904,0.012124693110277166,-0.005244954615877113,0.02105406700466357,-0.0025025731737378983,0.016897890481798173,1201.1,0.9895096161851636,1226.875,0.9687213448802853,1223.92,0.9710602000130727,-11.88439126295566,-6.115315677751529,0.685,0.683,0.682,0.668
43,2010-05-19,0.69,1164.0,-0.0074890689171843335,-0.03496859783774674,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.00695441542870166,-0.005632991088925655,0.012867235604222744,-0.004481316648997648,0.020552575476272136,-0.0035681699292048515,0.016874591691245007,1195.725,0.9807857157791299,1222.5375,0.9592752778544626,1223.66,0.9583953058856217,-14.148332693178872,-7.721919080836998,0.688,0.684,0.682,0.672
44,2010-05-20,0.692,1124.0,-0.03496859783774674,0.012817855050157896,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.034666240102425146,-0.010011513110667414,0.006488222637651931,-0.004534781997845916,0.02056041774075209,-0.003743736875754671,0.016897328167117073,1190.325,0.9778841912922941,1218.0125,0.9556552170031095,1223.215,0.9515906852025197,-18.951724609243684,-9.967880186518336,0.69,0.685,0.683,0.677
45,2010-05-21,0.695,1138.5,0.012817855050157896,-0.011928570865273845,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.013262226469525693,-0.014869250165940425,0.012969284923820918,-0.004565017771378075,0.020609814911339567,-0.005541962608825865,0.018227696672518248,1185.075,0.9484631774360273,1211.425,0.927832924035743,1221.9,0.9198788771585236,-21.342396627707558,-12.24278347475618,0.692,0.688,0.684,0.682
46,2010-05-24,0.697,1125.0,-0.011928570865273845,0.0017761994012558946,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,0.041751794680221756,-0.008722249961719327,0.01761510342431064,-0.0019570096194097162,0.021032741669703394,-0.005317408502954927,0.018434039140650012,1182.825,0.9625261556020543,1205.0375,0.9447838760204559,1220.77,0.9326081079974115,-24.04913514214286,-14.604053808233516,0.695,0.69,0.685,0.682
47,2010-05-25,0.697,1127.0,0.0017761994012558946,-0.010480640031402179,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.0035171237249174655,-0.010981794432345647,0.01703268537871601,-0.007325046173959277,0.014461444123242679,-0.005755640355025214,0.018484262514231443,1174.275,0.9580379383023567,1198.175,0.938927952928412,1219.275,0.9226794611551946,-25.73619084271604,-16.83048121513002,0.697,0.692,0.688,0.682
48,2010-05-26,0.697,1115.25,-0.010480640031402179,0.035021748947519735,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,0.014403541191524464,-0.007958436633758224,0.01783219360457665,-0.00679571386134194,0.014711034278306884,-0.0045755867511150464,0.0181548153765008,1166.35,0.966262271187894,1192.775,0.9448554840602795,1217.805,0.925435517180501,-27.70199014267814,-19.004783000639648,0.697,0.695,0.69,0.682
49,2010-05-27,0.699,1155.0,0.035021748947519735,-0.010881500187534173,-0.010480640031402179,0.0017761994012558946,-0.011928570865273845,0.012817855050157896,-0.03496859783774674,-0.0074890689171843335,-0.013340589591681223,-0.0006308485121422389,-0.017917145970947606,-0.010679912561381675,-0.008556750856601793,0.017862669309091642,-0.009284131983634605,0.012692862317969842,-0.005462669964537518,0.017978605805891383,1155.5,0.9651665945478148,1186.3375,0.9400781817990242,1216.12,0.9170558826431603,-25.75551392307375,-20.35492918512647,0.697,0.697,0.692,0.683
