,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
10,10,2010-03-31,0.634,1219.25,-0.0034796882925644,0.006947310329192,0.0006131834632598,0.0043028444627218,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0051573090071447,4.7314582807267405e-17,0.0030864580754635,0.0012128836115222,0.003761002244872,0.00237467490264,0.0039102276850044,1217.9,1.0045980786599884,1204.175,1.0160483318454545,1167.197,1.048237786766073,15.22020010860524,15.65107460020016,0.635,0.636,0.636,0.644
11,11,2010-04-01,0.635,1227.75,0.006947310329192,0.0097265204498891,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0001230643049802,0.0028882648293935,0.0003491838815513,0.003746230818529,0.0021578547603972,0.0041137566116464,1218.325,1.0007592391192826,1206.75,1.0103584006629376,1167.682,1.044162708682672,15.175684670779674,15.555996614316063,0.634,0.635,0.635,0.643
12,12,2010-04-06,0.638,1239.75,0.0097265204498891,-0.0054595222048989,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.0017999712411581,0.0039825884686549,0.0010233408993789,0.0042853500800803,0.0023449123485751,0.004246837886741,1219.575,1.0067031547875285,1209.5625,1.015036428460704,1168.572,1.050641295529929,15.92513058506688,15.629823408466226,0.635,0.635,0.636,0.642
13,13,2010-04-07,0.639,1233.0,-0.0054595222048989,0.003844991077188,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0047398337063085,0.0036220340824996,0.0052027243210087,0.0024082796549439,0.0046590336583792,0.0022267130305776,0.003986220435657,1222.525,1.0140896914173534,1212.2625,1.022674544498407,1170.162,1.0594686889507607,15.792358801843877,15.662330487141755,0.638,0.634,0.635,0.639
14,14,2010-04-08,0.64,1237.75,0.003844991077188,0.00704440872208,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0016695607489755,0.0065426249066873,0.0013883440638232,0.0051792623603941,0.0019326576620103,0.0043286041761683,1224.225,1.007167800036758,1214.6,1.0151490202535816,1172.017,1.052032521712569,15.887282803001426,15.707320950313692,0.639,0.635,0.635,0.637
15,15,2010-04-09,0.641,1246.5,0.00704440872208,0.0,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0023159222717611,0.0065717465473583,0.0011579611358806,0.0049918271477746,0.0019776007120156,0.0043443185121472,1225.65,1.0098723126504303,1217.0,1.017050123253903,1173.937,1.0543581129140662,16.47860750131008,15.861578260512973,0.64,0.638,0.634,0.636
16,16,2010-04-12,0.642,1246.5,0.0,0.0004010427164239,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0006162062431812,-0.0014372243516972,0.00442074167469,0.0059027444768018,0.0022719029898351,0.0049319022841968,0.0021096719299,0.0044605296167872,1228.45,1.01469331271114,1219.575,1.0220773630158049,1176.137,1.05982551352436,16.754105683730586,16.040083745156494,0.641,0.639,0.635,0.635
17,17,2010-04-13,0.644,1247.0,0.0004010427164239,0.010767800947938,0.0,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0006162062431812,0.0030312796088516,0.0059765364773435,0.0024156254250048,0.0048317272899911,0.0019113211112628,0.0044617927191813,1231.425,1.0122419148547417,1221.9125,1.020122144588913,1178.192,1.0579769681002755,16.818907898632688,16.195848575851734,0.642,0.64,0.638,0.636
18,18,2010-04-14,0.644,1260.5,0.010767800947938,0.0015854145215404,0.0004010427164239,0.0,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.0043028444627218,0.0011661840621586,0.0046790742209167,0.0023941090723291,0.0048411006784164,0.0019001265009364,0.0044654694815845,1234.375,1.010227848101266,1224.2375,1.018593205975148,1180.562,1.0562765869136903,17.754933475566077,16.507665555794603,0.644,0.641,0.639,0.635
19,19,2010-04-15,0.644,1262.5,0.0015854145215404,-0.0145609434108513,0.010767800947938,0.0004010427164239,0.0,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0006131834632598,0.004411648692726,0.0045607236871474,0.0030406047208507,0.0055098112551722,0.0024801832174112,0.004830290758441,1238.15,1.0180511246617938,1227.2875,1.027061711294216,1183.377,1.0651719612600212,18.445495583128604,16.895231561261404,0.644,0.642,0.64,0.635
20,20,2010-04-16,0.644,1244.25,-0.0145609434108513,0.0042105325363434,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0034796882925644,0.0039597333815965,0.0047393608138912,0.0031378278266788,0.0054706577081726,0.0021753557191005,0.0046746018911303,1242.05,1.01646471559116,1229.975,1.026443626902986,1185.917,1.0645770319508028,17.320488737678716,16.98028299654487,0.644,0.644,0.641,0.634
21,21,2010-04-19,0.643,1249.5,0.0042105325363434,0.0079713455176578,-0.0145609434108513,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.006947310329192,-0.0003613370449897,0.0090827881516846,0.0020297023148501,0.0076487357275582,0.0011894430982007,0.0059247800012666,1244.55,0.9997589490177172,1231.4375,1.010404506927879,1187.872,1.0474613426362436,16.660492049788672,16.91632480719363,0.644,0.644,0.642,0.635
22,22,2010-04-20,0.642,1259.5,0.0079713455176578,-0.0039777299861879,0.0042105325363434,-0.0145609434108513,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0097265204498891,0.0004807694622789,0.0093168378835612,0.0017560245355652,0.0075007598183542,0.0013896827174721,0.0059573693196658,1246.725,1.0022258316789991,1233.15,1.0132587276487044,1189.947,1.050046766788773,16.75125826811086,16.883311499377076,0.643,0.644,0.644,0.638
23,23,2010-04-21,0.642,1254.5,-0.0039777299861879,0.0009959168236771,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0,0.00704440872208,0.003844991077188,-0.0054595222048989,0.0019948300225257,0.0098976556439035,0.0015805070423421,0.0073116795954574,0.001994393348643,0.0059821282769672,1248.7,1.0086489949547528,1235.6125,1.0193325172738217,1192.917,1.0558152830414858,16.232613473142692,16.753171894130197,0.642,0.644,0.644,0.639
24,24,2010-04-22,0.644,1255.75,0.0009959168236771,0.0083267729327391,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0,0.00704440872208,0.003844991077188,-0.0009542761642995,0.0087617730322533,0.0017286862642132,0.007166731339282,0.0015585151640182,0.0060882126590392,1250.85,1.0029180157492903,1237.5375,1.0137066553538785,1195.827,1.0490647894720555,15.740995887647614,16.55073669283368,0.642,0.643,0.644,0.64
25,25,2010-04-23,0.645,1266.25,0.0083267729327391,-0.0031639338238681,0.0009959168236771,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0,0.00704440872208,-0.0010721757038721,0.0087229351292775,0.0014437788388621,0.0071297874784159,0.0013008699873713,0.0059920048865239,1252.65,1.0024747535225322,1239.15,1.0133962797078642,1198.837,1.0474735097431929,16.014047683767785,16.4433988910205,0.644,0.642,0.644,0.641
26,26,2010-04-26,0.645,1262.25,-0.0031639338238681,-0.0218248726769474,0.0083267729327391,0.0009959168236771,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0,0.0035053675648459,0.0051473842486796,0.001572015259928,0.0072521945505945,0.0019219591248816,0.006046795966013,1254.625,1.0092657168476638,1241.5375,1.0199047551926543,1201.852,1.0535823046431676,15.726392564673688,16.29999762575114,0.645,0.642,0.643,0.642
27,27,2010-04-27,0.646,1235.0,-0.0218248726769474,0.0072610242370472,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0015854145215404,0.010767800947938,0.0004010427164239,0.0020304742928036,0.0058967794382,0.0012556218775412,0.007395988899545,0.001835623651273,0.0061092863086236,1256.2,1.004816112084063,1243.8125,1.014823375709763,1204.847,1.0476433937255103,13.148014422196184,15.669600985040148,0.645,0.644,0.642,0.644
28,28,2010-04-28,0.654,1244.0,0.0072610242370472,0.0121843113266352,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0015854145215404,0.010767800947938,-0.0039287693461174,0.0111277663455871,-0.0009669696617958,0.0104077196672554,0.0007135697052666,0.0080860380362228,1255.0,0.9840637450199204,1244.6875,0.992216921918152,1207.03,1.0231725806317988,11.69603138268053,14.874887064568226,0.646,0.645,0.642,0.644
29,29,2010-04-29,0.659,1259.25,0.0121843113266352,-0.0174230901829145,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0015854145215404,-0.0016810185014704,0.0121989333484471,-0.0013176473328849,0.0100202625386757,0.0008614786939829,0.0081816384201517,1253.35,0.9925399928192444,1245.75,0.9985952237607868,1209.345,1.028656008004333,11.64167394280139,14.22824444021486,0.654,0.645,0.644,0.644
30,30,2010-04-30,0.663,1237.5,-0.0174230901829145,0.0120483385161745,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0145609434108513,0.0005566603991212,0.0137413723255338,-0.0002577576523754,0.0108847110422533,0.0014400350871516,0.008563371433421,1253.025,1.004967977494463,1247.5375,1.0093884953358117,1211.68,1.039259540472732,9.731374821040845,13.328870516380055,0.659,0.646,0.645,0.644
31,31,2010-05-03,0.665,1252.5,0.0120483385161745,-0.0209769692604758,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0039777299861879,0.0079713455176578,0.0042105325363434,-0.0045933122240095,0.0148794064537865,-0.0005439723295817,0.0113310818346322,0.0007428649926341,0.0095012136893285,1252.35,0.9881422924901186,1248.45,0.9912291241139012,1213.455,1.0198153207164666,9.320384058167974,12.52717322473764,0.663,0.654,0.645,0.643
32,32,2010-05-04,0.668,1226.5,-0.0209769692604758,-0.0069544154287016,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0039777299861879,0.0079713455176578,-0.0015508577560009,0.0166898600688104,0.0002398082684013,0.01195063269151,0.0009979164019833,0.0097419487271995,1252.65,0.9998802538618128,1249.6875,1.00225056264066,1215.41,1.0305164512386766,6.81809347120884,11.385357274031882,0.665,0.659,0.646,0.642
33,33,2010-05-05,0.672,1218.0,-0.0069544154287016,-0.0346662401024251,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0039777299861879,-0.0013812770727066,0.0164347197693989,-0.002655023209412,0.0132996787061038,-0.0005372580835349,0.0106691330291927,1249.35,0.9817104894545164,1249.025,0.9819659334280738,1216.83,1.0079468783642744,4.101847644147483,9.928655348055004,0.668,0.663,0.654,0.642
34,34,2010-05-06,0.677,1176.5,-0.0346662401024251,-0.0132622264695256,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,0.0009959168236771,-0.0042243650058564,0.0157825442326567,-0.0029526917536634,0.0133657199905243,-0.000612002744725,0.0107105876818522,1245.7,0.97776350646223,1248.275,0.975746530211692,1218.055,0.9999548460455396,-1.3835511963609406,7.666214039171814,0.672,0.665,0.659,0.644
35,35,2010-05-07,0.682,1161.0,-0.0132622264695256,0.0417517946802217,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,0.0083267729327391,-0.0135944752916685,0.0174271560817613,-0.0065189074462736,0.0165689164578869,-0.0025375643037057,0.0130692238384682,1237.775,0.9504958494072024,1245.2125,0.9448186554503748,1218.655,0.965408585694885,-6.90192862187223,4.752585506963006,0.677,0.668,0.663,0.645
36,36,2010-05-10,0.682,1210.5,0.0417517946802217,-0.0035171237249174,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0031639338238681,-0.0127623025489907,0.0172974898201902,-0.0086778073865001,0.015808684565806,-0.003552896063286,0.0130744302943682,1227.25,0.9460175188429416,1240.9375,0.9355829765802064,1218.82,0.9525606734382436,-7.198071292892564,2.362454146991892,0.682,0.672,0.665,0.645
37,37,2010-05-11,0.682,1206.25,-0.0035171237249174,0.0144035411915244,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0218248726769474,-0.0068216113161813,0.0290541410187602,-0.0041862345360911,0.0225098256707507,-0.0014653063292749,0.0165443664094315,1222.075,0.9905284045578217,1239.1375,0.9768891668600136,1220.0,0.9922131147540983,-7.687093940638988,0.3525445294657157,0.682,0.677,0.668,0.646
38,38,2010-05-12,0.682,1223.75,0.0144035411915244,-0.0106799125613816,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0072610242370472,-0.0033296422090696,0.0279559862991659,-0.0023554596408881,0.0216436776814149,-0.001661214651342,0.0165443013441464,1219.2,0.989378280839895,1237.1,0.975062646512004,1221.07,0.9878631036713702,-6.58661773655831,-1.0352879237390895,0.682,0.682,0.672,0.654
39,39,2010-05-13,0.683,1210.75,-0.0106799125613816,-0.0179171459709476,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0121843113266352,0.0009419491149755,0.0288801100684522,-0.0016412079454404,0.0221091354775313,-0.0014794276391626,0.0167072301611897,1217.175,1.005401852650605,1235.2625,0.9906801185982737,1222.27,1.0012108617572222,-6.686397146620038,-2.1655097683152795,0.682,0.682,0.677,0.659
40,40,2010-05-14,0.684,1189.25,-0.0179171459709476,-0.0006308485121422,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,-0.0174230901829145,0.0057392146231842,0.0228489539036505,-0.0039276303342421,0.0216989522754391,-0.0020926939933088,0.0168135800477687,1212.325,0.9987008434207,1232.675,0.9822134788163952,1223.15,0.98986224093529,-8.403473355111146,-3.413102485674453,0.683,0.682,0.682,0.663
41,41,2010-05-17,0.685,1188.5,-0.0006308485121422,-0.0133405895916812,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,0.0120483385161745,0.0048082307228998,0.0238879350081349,-0.0039770359130454,0.0217336285020252,-0.0022605041213136,0.0169606756297047,1207.5,0.9848861283643892,1229.925,0.9669288777771002,1223.58,0.971942986972654,-9.712823964554673,-4.673046781450497,0.684,0.682,0.682,0.665
42,42,2010-05-18,0.688,1172.75,-0.0133405895916812,-0.0074890689171843,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0209769692604758,-0.0036682979155729,0.0121246931102771,-0.0052449546158771,0.0210540670046635,-0.0025025731737378,0.0168978904817981,1201.1,0.9895096161851636,1226.875,0.9687213448802852,1223.92,0.9710602000130728,-11.88439126295566,-6.115315677751529,0.685,0.683,0.682,0.668
43,43,2010-05-19,0.69,1164.0,-0.0074890689171843,-0.0349685978377467,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0069544154287016,-0.0056329910889256,0.0128672356042227,-0.0044813166489976,0.0205525754762721,-0.0035681699292048,0.016874591691245,1195.725,0.98078571577913,1222.5375,0.9592752778544626,1223.66,0.9583953058856216,-14.148332693178872,-7.721919080836998,0.688,0.684,0.682,0.672
44,44,2010-05-20,0.692,1124.0,-0.0349685978377467,0.0128178550501578,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0346662401024251,-0.0100115131106674,0.0064882226376519,-0.0045347819978459,0.020560417740752,-0.0037437368757546,0.016897328167117,1190.325,0.977884191292294,1218.0125,0.9556552170031096,1223.215,0.9515906852025195,-18.951724609243684,-9.967880186518336,0.69,0.685,0.683,0.677
45,45,2010-05-21,0.695,1138.5,0.0128178550501578,-0.0119285708652738,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0132622264695256,-0.0148692501659404,0.0129692849238209,-0.004565017771378,0.0206098149113395,-0.0055419626088258,0.0182276966725182,1185.075,0.9484631774360271,1211.425,0.927832924035743,1221.9,0.9198788771585236,-21.34239662770756,-12.24278347475618,0.692,0.688,0.684,0.682
46,46,2010-05-24,0.697,1125.0,-0.0119285708652738,0.0017761994012558,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,0.0417517946802217,-0.0087222499617193,0.0176151034243106,-0.0019570096194097,0.0210327416697033,-0.0053174085029549,0.01843403914065,1182.825,0.9625261556020543,1205.0375,0.944783876020456,1220.77,0.9326081079974116,-24.04913514214286,-14.604053808233516,0.695,0.69,0.685,0.682
47,47,2010-05-25,0.697,1127.0,0.0017761994012558,-0.0104806400314021,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0035171237249174,-0.0109817944323456,0.017032685378716,-0.0073250461739592,0.0144614441232426,-0.0057556403550252,0.0184842625142314,1174.275,0.9580379383023568,1198.175,0.938927952928412,1219.275,0.9226794611551946,-25.73619084271604,-16.83048121513002,0.697,0.692,0.688,0.682
48,48,2010-05-26,0.697,1115.25,-0.0104806400314021,0.0350217489475197,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,0.0144035411915244,-0.0079584366337582,0.0178321936045766,-0.0067957138613419,0.0147110342783068,-0.004575586751115,0.0181548153765008,1166.35,0.966262271187894,1192.775,0.9448554840602796,1217.805,0.925435517180501,-27.70199014267814,-19.004783000639648,0.697,0.695,0.69,0.682
49,49,2010-05-27,0.699,1155.0,0.0350217489475197,-0.0108815001875341,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,-0.0106799125613816,-0.0085567508566017,0.0178626693090916,-0.0092841319836346,0.0126928623179698,-0.0054626699645375,0.0179786058058913,1155.5,0.9651665945478148,1186.3375,0.9400781817990242,1216.12,0.9170558826431604,-25.75551392307375,-20.35492918512647,0.697,0.697,0.692,0.683
50,50,2010-05-28,0.699,1142.5,-0.0108815001875341,-0.0167700311429758,0.0350217489475197,-0.0104806400314021,0.0017761994012558,-0.0119285708652738,0.0128178550501578,-0.0349685978377467,-0.0074890689171843,-0.0133405895916812,-0.0006308485121422,-0.0179171459709476,0.0054413185004515,0.0193524551089899,-0.0047139658327444,0.0188625952014486,-0.0043207980834932,0.019792169990668,1149.925,1.0044133313042156,1181.125,0.9778812572759022,1215.045,0.9505820772070168,-24.93413780887568,-21.270770909876312,0.699,0.697,0.695,0.684
