Date,Data,StockPrice,daily_return,log_return,price_change,MA_7,MA_30,MA_50,price_to_MA7_ratio,volatility_7d,momentum_5d,momentum_20d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,data_lag_1,data_lag_3,data_lag_5
2010-04-21,0.642,1254.5,-0.003969829297340244,-0.003977729986187934,-5.0,1253.9642857142858,1226.6833333333334,1195.827,1.0004272165418244,0.008368697495090328,-6.0,38.5,1259.5,1249.5,1244.25,1262.5,1260.5,0.642,0.644,0.644
2010-04-22,0.644,1255.75,0.0009964129135113797,0.0009959168236771364,1.25,1255.2142857142858,1228.8833333333334,1198.837,1.000426791099983,0.008365280077485698,-6.75,32.25,1254.5,1259.5,1249.5,1244.25,1262.5,0.642,0.643,0.644
2010-04-23,0.645,1266.25,0.008361536930121538,0.008326772932739137,10.5,1256.0357142857142,1231.2583333333334,1201.8519999999999,1.0081321618470813,0.007924513167625106,22.0,47.75,1255.75,1254.5,1259.5,1249.5,1244.25,0.644,0.642,0.644
2010-04-26,0.645,1262.25,-0.003158933859822355,-0.0031639338238681016,-4.0,1256.0,1233.3416666666667,1204.847,1.0049761146496816,0.008035972205549928,12.75,45.5,1266.25,1255.75,1254.5,1259.5,1249.5,0.645,0.642,0.643
2010-04-27,0.646,1235.0,-0.021588433353139203,-0.021824872676947476,-27.25,1254.6785714285713,1234.4916666666666,1207.03,0.9843158464034614,0.010306031463140264,-24.5,17.5,1262.25,1266.25,1255.75,1254.5,1259.5,0.645,0.644,0.642
2010-04-28,0.654,1244.0,0.007287449392712642,0.007261024237047273,9.0,1253.892857142857,1235.975,1209.345,0.9921102851120795,0.010626228308852572,-10.5,21.25,1235.0,1262.25,1266.25,1255.75,1254.5,0.646,0.645,0.642
2010-04-29,0.659,1259.25,0.01225884244372999,0.012184311326635224,15.25,1253.857142857143,1237.6583333333333,1211.68,1.0043010140139,0.01129961754277663,3.5,35.75,1244.0,1235.0,1262.25,1266.25,1255.75,0.654,0.645,0.644
2010-04-30,0.663,1237.5,-0.01727218582489576,-0.017423090182914512,-21.75,1251.4285714285713,1238.4083333333333,1213.455,0.9888698630136987,0.013064512621227568,-28.75,18.25,1259.25,1244.0,1235.0,1262.25,1266.25,0.659,0.646,0.645
2010-05-03,0.665,1252.5,0.0121212121212122,0.012048338516174574,15.0,1250.9642857142858,1239.65,1215.41,1.001227624404031,0.014106895010203013,-9.75,24.75,1237.5,1259.25,1244.0,1235.0,1262.25,0.663,0.654,0.645
2010-05-04,0.668,1226.5,-0.02075848303393213,-0.020976969260475865,-26.0,1245.2857142857142,1240.1916666666666,1216.83,0.9849145348170243,0.015369481668043966,-8.5,-13.25,1252.5,1237.5,1259.25,1244.0,1235.0,0.665,0.659,0.646
2010-05-05,0.672,1218.0,-0.006930289441500204,-0.00695441542870166,-8.5,1238.9642857142858,1240.2583333333334,1218.055,0.9830791848029747,0.015383007061557713,-26.0,-15.0,1226.5,1252.5,1237.5,1259.25,1244.0,0.668,0.663,0.654
2010-05-06,0.677,1176.5,-0.034072249589490955,-0.034666240102425146,-41.5,1230.607142857143,1238.6916666666666,1218.655,0.9560321560205474,0.018110763969254855,-82.75,-61.25,1218.0,1226.5,1252.5,1237.5,1259.25,0.672,0.665,0.659
2010-05-07,0.682,1161.0,-0.013174670633234187,-0.013262226469525693,-15.5,1218.75,1236.775,1218.82,0.9526153846153846,0.017086712886179967,-76.5,-85.5,1176.5,1218.0,1226.5,1252.5,1237.5,0.677,0.668,0.663
2010-05-10,0.682,1210.5,0.04263565891472876,0.041751794680221756,49.5,1211.7857142857142,1236.5666666666666,1220.0,0.9989389920424404,0.025416913611769502,-42.0,-36.0,1161.0,1176.5,1218.0,1226.5,1252.5,0.682,0.672,0.665
2010-05-11,0.682,1206.25,-0.0035109458901280144,-0.0035171237249174655,-4.25,1207.3214285714287,1236.1916666666666,1221.07,0.9991125573140067,0.02486735292231938,-20.25,-40.75,1210.5,1161.0,1176.5,1218.0,1226.5,0.682,0.677,0.668
2010-05-12,0.682,1223.75,0.014507772020725396,0.014403541191524464,17.5,1203.2142857142858,1236.225,1222.27,1.0170673790442266,0.025130336546580003,5.75,-36.75,1206.25,1210.5,1161.0,1176.5,1218.0,0.682,0.682,0.672
2010-05-13,0.683,1210.75,-0.010623084780388203,-0.010679912561381675,-13.0,1200.9642857142858,1235.8,1223.15,1.0081482142326106,0.02421484889968562,34.25,-51.75,1223.75,1206.25,1210.5,1161.0,1176.5,0.682,0.682,0.677
2010-05-14,0.684,1189.25,-0.01775758827173235,-0.017917145970947606,-21.5,1196.857142857143,1234.8,1223.58,0.9936440677966102,0.02494714913142895,28.25,-55.0,1210.75,1223.75,1206.25,1210.5,1161.0,0.683,0.682,0.682
2010-05-17,0.685,1188.5,-0.0006306495690561187,-0.0006308485121422389,-0.75,1198.5714285714287,1233.4916666666666,1223.92,0.9915971394517281,0.020912658384817484,-22.0,-61.0,1189.25,1210.75,1223.75,1206.25,1210.5,0.684,0.682,0.682
2010-05-18,0.688,1172.75,-0.013251998317206581,-0.013340589591681223,-15.75,1200.25,1231.2583333333334,1223.66,0.9770881066444491,0.020921803768982155,-33.5,-86.75,1188.5,1189.25,1210.75,1223.75,1206.25,0.685,0.683,0.682
2010-05-19,0.69,1164.0,-0.007461095715199373,-0.0074890689171843335,-8.75,1193.607142857143,1228.9583333333333,1223.215,0.9751952365279315,0.010554653742070305,-59.75,-90.5,1172.75,1188.5,1189.25,1210.75,1223.75,0.688,0.684,0.682
2010-05-20,0.692,1124.0,-0.03436426116838487,-0.03496859783774674,-40.0,1181.857142857143,1225.1666666666667,1221.9,0.9510455699262661,0.015053226045367862,-86.75,-131.75,1164.0,1172.75,1188.5,1189.25,1210.75,0.69,0.685,0.683
2010-05-21,0.695,1138.5,0.012900355871886093,0.012817855050157896,14.5,1169.6785714285713,1221.5666666666666,1220.77,0.9733443253641111,0.014624274668239078,-50.75,-127.75,1124.0,1164.0,1172.75,1188.5,1189.25,0.692,0.688,0.684
2010-05-24,0.697,1125.0,-0.011857707509881465,-0.011928570865273845,-13.5,1157.4285714285713,1217.5166666666667,1219.275,0.9719822266107135,0.01463809165613726,-63.5,-137.25,1138.5,1124.0,1164.0,1172.75,1188.5,0.695,0.69,0.685
2010-05-25,0.697,1127.0,0.001777777777777878,0.0017761994012558946,2.0,1148.5357142857142,1213.5166666666667,1217.805,0.9812494169594826,0.014850271248851063,-45.75,-108.0,1125.0,1138.5,1124.0,1164.0,1172.75,0.697,0.692,0.688
2010-05-26,0.697,1115.25,-0.0104259094942325,-0.010480640031402179,-11.75,1138.0714285714287,1208.675,1216.12,0.979947279231783,0.014547421774711496,-48.75,-128.75,1127.0,1125.0,1138.5,1124.0,1164.0,0.697,0.695,0.69
2010-05-27,0.699,1155.0,0.03564223268325484,0.035021748947519735,39.75,1135.5357142857142,1205.0916666666667,1215.045,1.017141059915081,0.02197977412359329,31.0,-104.25,1115.25,1127.0,1125.0,1138.5,1124.0,0.697,0.697,0.692
2010-05-28,0.699,1142.5,-0.010822510822510845,-0.010881500187534173,-12.5,1132.4642857142858,1201.7,1213.595,1.0088618373332492,0.022155754773028998,4.0,-95.0,1155.0,1115.25,1127.0,1125.0,1138.5,0.699,0.697,0.695
2010-06-01,0.702,1123.5,-0.016630196936542663,-0.016770031142975896,-19.0,1132.392857142857,1197.5,1211.76,0.9921468445453686,0.018631938097869116,-1.5,-129.0,1142.5,1155.0,1115.25,1127.0,1125.0,0.699,0.697,0.697
2010-06-02,0.704,1150.75,0.024254561637739203,0.02396509107196695,27.25,1134.142857142857,1193.875,1210.57,1.0146429021287315,0.020348823723644927,23.75,-75.75,1123.5,1142.5,1155.0,1115.25,1127.0,0.702,0.699,0.697
2010-06-03,0.706,1157.5,0.005865739734955522,0.005848603263038379,6.75,1138.7857142857142,1190.6416666666667,1209.4,1.0164335445022894,0.0194633059408088,42.25,-60.5,1150.75,1123.5,1142.5,1155.0,1115.25,0.704,0.699,0.697
2010-06-04,0.707,1120.0,-0.03239740820734338,-0.03293382167124888,-37.5,1137.7857142857142,1186.1166666666666,1207.33,0.9843681335928182,0.023951795417302826,-35.0,-56.5,1157.5,1150.75,1123.5,1142.5,1155.0,0.706,0.702,0.699
2010-06-07,0.711,1102.0,-0.016071428571428625,-0.016201974576280486,-18.0,1135.892857142857,1180.6416666666667,1205.0,0.9701619242257506,0.024426382038893583,-40.5,-59.0,1120.0,1157.5,1150.75,1123.5,1142.5,0.707,0.704,0.699
2010-06-08,0.713,1113.25,0.01020871143375679,0.010156954488951946,11.25,1129.9285714285713,1175.675,1202.93,0.9852392692332007,0.019354181477429986,-10.25,-97.25,1102.0,1120.0,1157.5,1150.75,1123.5,0.711,0.706,0.702
2010-06-09,0.715,1109.5,-0.0033685156074556577,-0.003374201829163159,-3.75,1125.2142857142858,1171.4916666666666,1200.77,0.9860344061448613,0.01919023467175996,-41.25,-96.75,1113.25,1102.0,1120.0,1157.5,1150.75,0.713,0.707,0.704
2010-06-10,0.718,1137.75,0.025461919783686282,0.02514316452410265,28.25,1127.25,1167.95,1199.07,1.0093147039254824,0.021081717809195533,-19.75,-86.0,1109.5,1113.25,1102.0,1120.0,1157.5,0.715,0.711,0.706
2010-06-11,0.719,1143.25,0.004834102395077977,0.004822455641413219,5.5,1126.1785714285713,1164.0833333333333,1197.465,1.0151587226080614,0.0188204801171036,23.25,-67.5,1137.75,1109.5,1113.25,1102.0,1120.0,0.718,0.713,0.707
2010-06-14,0.72,1144.5,0.001093374152635107,0.0010927768544568952,1.25,1124.3214285714287,1160.9833333333333,1195.97,1.0179473333121565,0.01862499882008201,42.5,-44.75,1143.25,1137.75,1109.5,1113.25,1102.0,0.719,0.715,0.711
2010-06-15,0.723,1167.5,0.0200961118392311,0.019896850150430984,23.0,1131.107142857143,1158.15,1194.765,1.0321745445360109,0.014115724354510393,54.25,-21.0,1144.5,1143.25,1137.75,1109.5,1113.25,0.72,0.718,0.713
2010-06-16,0.727,1167.75,0.00021413276231263545,0.00021410983916502719,0.25,1140.5,1156.1916666666666,1193.325,1.023893029373082,0.010822651367050887,58.25,-5.0,1167.5,1144.5,1143.25,1137.75,1109.5,0.723,0.719,0.715
2010-06-17,0.729,1170.0,0.0019267822736031004,0.001924928409584418,2.25,1148.607142857143,1154.5916666666667,1192.065,1.0186250427536456,0.011037780344107228,32.25,6.0,1167.75,1167.5,1144.5,1143.25,1137.75,0.727,0.72,0.718
2010-06-18,0.732,1168.5,-0.0012820512820512775,-0.0012828738128891524,-1.5,1157.0357142857142,1154.325,1190.68,1.009908324844893,0.010729321526450135,25.25,44.5,1170.0,1167.75,1167.5,1144.5,1143.25,0.729,0.723,0.719
2010-06-21,0.733,1168.75,0.00021394950791608913,0.00021392662398406618,0.25,1161.4642857142858,1154.5833333333333,1189.125,1.0062728698379508,0.007404701683103949,24.25,30.25,1168.5,1170.0,1167.75,1167.5,1144.5,0.732,0.727,0.72
2010-06-22,0.737,1148.75,-0.01711229946524062,-0.01726040693299993,-20.0,1162.25,1152.525,1187.17,0.9883845988384599,0.0107976757952197,-18.75,23.75,1168.75,1168.5,1170.0,1167.75,1167.5,0.733,0.729,0.723
2010-06-23,0.739,1145.75,-0.002611534276387384,-0.002614950280663373,-3.0,1162.4285714285713,1150.5083333333334,1185.145,0.9856519601818853,0.010867796932266898,-22.0,18.75,1148.75,1168.75,1168.5,1170.0,1167.75,0.737,0.732,0.727
2010-06-24,0.742,1128.75,-0.014837442723107164,-0.01494861865803829,-17.0,1156.892857142857,1147.3416666666667,1182.51,0.975673756675825,0.007799971789706466,-41.25,13.5,1145.75,1148.75,1168.75,1168.5,1170.0,0.739,0.733,0.729
2010-06-25,0.748,1133.0,0.0037652270210408734,0.0037581562968110383,4.25,1151.9285714285713,1144.75,1179.92,0.9835679295591245,0.008279938746038927,-35.5,-22.0,1128.75,1145.75,1148.75,1168.75,1168.5,0.742,0.737,0.732
2010-06-28,0.754,1129.25,-0.003309796999117376,-0.003315286493292761,-3.75,1146.107142857143,1142.75,1177.62,0.9852918263687638,0.00785151712160401,-39.5,-13.25,1133.0,1128.75,1145.75,1148.75,1168.75,0.748,0.739,0.733
2010-06-29,0.761,1093.5,-0.03165818020810274,-0.03217013441789103,-35.75,1135.392857142857,1139.5833333333333,1174.5,0.9631027649334718,0.012472557053065625,-55.25,-30.0,1129.25,1133.0,1128.75,1145.75,1148.75,0.754,0.742,0.737
2010-06-30,0.767,1084.75,-0.008001828989483317,-0.008034015438362454,-8.75,1123.392857142857,1136.65,1171.005,0.9656016531553012,0.011788828591137276,-61.0,-66.0,1093.5,1129.25,1133.0,1128.75,1145.75,0.761,0.748,0.739
2010-07-01,0.782,1080.0,-0.004378889144964315,-0.004388504560194744,-4.75,1113.5714285714287,1133.85,1167.515,0.9698524695317511,0.011585974030459382,-48.75,-77.5,1084.75,1093.5,1129.25,1133.0,1128.75,0.767,0.754,0.742
2010-07-02,0.79,1072.5,-0.00694444444444442,-0.006968669316093316,-7.5,1103.107142857143,1132.1333333333334,1163.85,0.972253698967203,0.011317945530231853,-60.5,-47.5,1080.0,1084.75,1093.5,1129.25,1133.0,0.782,0.761,0.748
2010-07-06,0.797,1082.5,0.00932400932400923,0.009280809074472783,10.0,1096.5,1130.2666666666667,1160.175,0.9872321021431828,0.012930590865561743,-46.75,-19.5,1072.5,1080.0,1084.75,1093.5,1129.25,0.79,0.767,0.754
2010-07-07,0.802,1117.5,0.0323325635103926,0.031820866611078975,35.0,1094.2857142857142,1130.0166666666667,1157.28,1.0212140992167102,0.019382742999930876,24.0,4.25,1082.5,1072.5,1080.0,1084.75,1093.5,0.797,0.782,0.761
2010-07-08,0.81,1125.25,0.006935123042505653,0.0069111856853182356,7.75,1093.7142857142858,1129.9583333333333,1155.085,1.0288335945663531,0.01963534324212539,40.5,15.75,1117.5,1082.5,1072.5,1080.0,1084.75,0.802,0.79,0.767
2010-07-09,0.822,1130.75,0.004887802710508815,0.004875896184910502,5.5,1099.0357142857142,1130.475,1152.82,1.0288564650830274,0.013958880577825485,50.75,-7.0,1125.25,1117.5,1082.5,1072.5,1080.0,0.81,0.797,0.782
2010-07-12,0.827,1134.75,0.003537475127127987,0.0035312329786224297,4.0,1106.1785714285713,1129.8,1150.33,1.0258289477932394,0.012818992360107069,62.25,-8.5,1130.75,1125.25,1117.5,1082.5,1072.5,0.822,0.802,0.79
2010-07-13,0.835,1148.0,0.011676580744657494,0.011608935542936816,13.25,1115.892857142857,1129.9833333333333,1148.54,1.0287726036165787,0.011949145187463482,65.5,3.5,1134.75,1130.75,1125.25,1117.5,1082.5,0.827,0.81,0.797
2010-07-14,0.84,1149.25,0.001088850174216116,0.0010882578068257339,1.25,1126.857142857143,1130.8416666666667,1146.475,1.019871957403651,0.01047779689161049,31.75,-18.25,1148.0,1134.75,1130.75,1125.25,1117.5,0.835,0.822,0.802
2010-07-15,0.846,1148.75,-0.0004350663476180294,-0.0004351610164405859,-0.5,1136.3214285714287,1130.775,1144.92,1.0109375491089667,0.011202132524671195,23.5,-19.0,1149.25,1148.0,1134.75,1130.75,1125.25,0.84,0.827,0.81
2010-07-16,0.861,1121.25,-0.02393906420021763,-0.024230260296890932,-27.5,1136.857142857143,1129.5666666666666,1142.985,0.986271676300578,0.01149844725437564,-9.5,-48.75,1148.75,1149.25,1148.0,1134.75,1130.75,0.846,0.835,0.822
2010-07-19,0.87,1122.0,0.0006688963210701449,0.0006686727096356619,0.75,1136.392857142857,1129.6333333333334,1141.895,0.987334611395707,0.011156050043044924,-12.75,-46.5,1121.25,1148.75,1149.25,1148.0,1134.75,0.861,0.84,0.827
2010-07-20,0.876,1138.25,0.014483065953654117,0.01437918813224977,16.25,1137.4642857142858,1130.8416666666667,1141.44,1.000690759521492,0.012425472192945831,-9.75,-30.5,1122.0,1121.25,1148.75,1149.25,1148.0,0.87,0.846,0.835
2010-07-21,0.881,1122.25,-0.014056665934548684,-0.01415639655285,-16.0,1135.6785714285713,1131.1416666666667,1139.675,0.9881757287965032,0.013557300944932005,-27.0,-26.5,1138.25,1122.0,1121.25,1148.75,1149.25,0.876,0.861,0.84
2010-07-22,0.884,1146.0,0.021162842503898327,0.020942019612643283,23.75,1135.392857142857,1132.3583333333333,1138.47,1.0093422666792489,0.015437861125893829,-2.75,0.25,1122.25,1138.25,1122.0,1121.25,1148.75,0.881,0.87,0.846
2010-07-23,0.885,1158.75,0.011125654450261813,0.011064219605380067,12.75,1136.75,1133.0583333333334,1137.17,1.0193534198372554,0.01602661514081034,37.5,30.0,1146.0,1122.25,1138.25,1122.0,1121.25,0.884,0.876,0.861
2010-07-26,0.889,1167.75,0.007766990291262044,0.007736982502152401,9.0,1139.4642857142858,1133.875,1136.31,1.0248236953455572,0.016178828925936375,45.75,34.75,1158.75,1146.0,1122.25,1138.25,1122.0,0.885,0.881,0.87
2010-07-27,0.893,1169.25,0.0012845215157353262,0.0012836972237781274,1.5,1146.3214285714287,1134.7,1135.91,1.0200018693335824,0.01143217660166712,31.0,40.0,1167.75,1158.75,1146.0,1122.25,1138.25,0.889,0.884,0.876
2010-07-28,0.896,1160.25,-0.007697241821680523,-0.007727018484710356,-9.0,1151.7857142857142,1134.4583333333333,1135.345,1.0073488372093025,0.012479338681706278,38.0,66.75,1169.25,1167.75,1158.75,1146.0,1122.25,0.893,0.885,0.881
2010-07-29,0.899,1155.25,-0.004309416074121941,-0.004318728370909415,-5.0,1154.2142857142858,1134.0416666666667,1134.995,1.0008973327557398,0.012080915343282405,9.25,70.5,1160.25,1169.25,1167.75,1158.75,1146.0,0.896,0.889,0.884
2010-07-30,0.896,1156.5,0.00108201687946341,0.0010814319211181985,1.25,1159.107142857143,1133.5916666666667,1134.845,0.997750731782468,0.009835778327678351,-2.25,76.5,1155.25,1160.25,1169.25,1167.75,1158.75,0.899,0.893,0.885
2010-08-02,0.898,1180.0,0.02031993082576733,0.020116235788216502,23.5,1163.9642857142858,1133.975,1135.965,1.0137768095486483,0.009597850356723074,12.25,107.5,1156.5,1155.25,1160.25,1169.25,1167.75,0.896,0.896,0.889
2010-08-03,0.899,1176.5,-0.0029661016949152907,-0.0029705092922933073,-3.5,1166.5,1134.2333333333333,1136.725,1.0085726532361765,0.009384622446833945,7.25,94.0,1180.0,1156.5,1155.25,1160.25,1169.25,0.898,0.899,0.893
2010-08-04,0.9,1182.75,0.0053123671908201775,0.005298306343840231,6.25,1168.642857142857,1135.3666666666666,1137.88,1.012071389279384,0.009186204663897227,22.5,65.25,1176.5,1180.0,1156.5,1155.25,1160.25,0.899,0.896,0.896
2010-08-05,0.904,1181.75,-0.0008454872120059465,-0.0008458448379117417,-1.0,1170.4285714285713,1136.5666666666666,1138.975,1.0096728914927378,0.009243576027368574,26.5,56.5,1182.75,1176.5,1180.0,1156.5,1155.25,0.9,0.898,0.899
2010-08-06,0.905,1177.75,-0.00338481066215357,-0.0033905520931952356,-4.0,1172.9285714285713,1138.2,1140.225,1.0041105900980454,0.008648598892537407,21.25,47.0,1181.75,1182.75,1176.5,1180.0,1156.5,0.904,0.899,0.896
2010-08-09,0.904,1183.75,0.005094459774994675,0.005081526920137491,6.0,1177.0,1139.8916666666667,1140.8,1.0057349192863212,0.00819223449607686,3.75,49.0,1177.75,1181.75,1182.75,1176.5,1180.0,0.905,0.9,0.898
2010-08-10,0.904,1178.0,-0.00485744456177406,-0.004869280288756022,-5.75,1180.0714285714287,1141.5166666666667,1141.51,0.9982446583136613,0.008773326739405795,1.5,30.0,1183.75,1177.75,1181.75,1182.75,1176.5,0.904,0.904,0.899
2010-08-11,0.903,1143.25,-0.02949915110356538,-0.029943001673367463,-34.75,1174.8214285714287,1143.175,1141.905,0.97312661498708,0.01176403842572581,-39.5,-6.0,1178.0,1183.75,1177.75,1181.75,1182.75,0.904,0.905,0.9
2010-08-12,0.899,1137.5,-0.005029521102121182,-0.005042211713059123,-5.75,1169.25,1144.9333333333334,1141.64,0.9728458413512936,0.0117465137182887,-44.25,-11.25,1143.25,1178.0,1183.75,1177.75,1181.75,0.903,0.904,0.904
2010-08-13,0.898,1134.25,-0.0028571428571428914,-0.002861232281032235,-3.25,1162.3214285714287,1146.7416666666666,1141.175,0.9758488247042556,0.010960345924048244,-43.5,13.0,1137.5,1143.25,1178.0,1183.75,1177.75,0.899,0.904,0.905
2010-08-16,0.896,1135.25,0.0008816398501212408,0.0008812514339872431,1.0,1155.6785714285713,1148.8333333333333,1141.48,0.9823233103618778,0.011111784509100444,-48.5,13.25,1134.25,1137.5,1143.25,1178.0,1183.75,0.898,0.903,0.904
2010-08-17,0.895,1147.25,0.010570358951772718,0.010514883296882358,12.0,1151.3214285714287,1150.9916666666666,1142.385,0.9964636907900858,0.012723895516050384,-30.75,9.0,1135.25,1134.25,1137.5,1143.25,1178.0,0.896,0.899,0.904
2010-08-18,0.894,1145.0,-0.0019612115929396046,-0.0019631372866028276,-2.25,1145.7857142857142,1151.9083333333333,1143.02,0.9993142572158844,0.012181706294864258,1.75,22.75,1147.25,1135.25,1134.25,1137.5,1143.25,0.895,0.898,0.903
2010-08-19,0.891,1129.5,-0.013537117903930085,-0.013629580080282016,-15.5,1138.857142857143,1152.05,1143.42,0.9917837431008529,0.012636172537075673,-8.0,-16.5,1145.0,1147.25,1135.25,1134.25,1137.5,0.894,0.896,0.899
2010-08-20,0.89,1128.5,-0.0008853474988933518,-0.0008857396504676121,-1.0,1136.75,1151.975,1143.235,0.9927424675610292,0.00719235746060032,-5.75,-30.25,1129.5,1145.0,1147.25,1135.25,1134.25,0.891,0.895,0.898
